query_slug,query_label,source_name,source_type,title,brand,category,price_rub,old_price_rub,location,seller,listing_url,image_url,availability_note,match_score,collected_at,raw_snippet,country_name,market_scope,source_domain,discount_rub,has_discount,offer_link
adidas-samba,adidas samba,CDEK.Shopping,api,Кроссовки Adidas Samba OG W,Adidas,sneakers,6316,,Гонконг,CDEK Shopping,https://cdek.shopping/p/4562330/zenskie-krossovki-dlya-skeitbordinga-adidas-originals-samba-zelenyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/ZsZMlHAXvrzi9cWM.jpg,cross-border delivery,1.0,2026-05-19T00:55:50.668594+00:00,Кроссовки Adidas Samba OG в мятном цвете с кожаным верхом и культовой резиновой подошвой.,Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/4562330/zenskie-krossovki-dlya-skeitbordinga-adidas-originals-samba-zelenyi)
adidas-samba,adidas samba,CDEK.Shopping,api,"Кроссовки adidas Samba OG, белый/фиолетовый",Adidas,sneakers,7543,,Гонконг,CDEK Shopping,https://cdek.shopping/p/7298486/adidas-samba-og-w-off-white-core-purple-klassicheskie-krossovki,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/b3e12a78ee2e4db88f69fbe5e3594147.jpg,cross-border delivery,1.0,2026-05-19T00:55:50.668757+00:00,"Классические кроссовки adidas Samba OG в бело-фиолетовой расцветке с лаконичным профилем и узнаваемыми деталями бренда. Аккуратная шнуровка помогает добиться комфортной посадки, а фирменные элементы дизайна делают модель уместной как для повседневных образов, так и для стилизаций в эстетике streetwear.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/7298486/adidas-samba-og-w-off-white-core-purple-klassicheskie-krossovki)
adidas-samba,adidas samba,CDEK.Shopping,api,Кроссовки adidas Samba OG,Adidas,sneakers,8004,,Гонконг,CDEK Shopping,https://cdek.shopping/p/6282874/krossovki-adidas-samba-og-unisex-belyi-s-chernymi-i-serymi-aktsentami,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/ed921011cf5e4438ac3eca943bc8f97e.jpg,cross-border delivery,1.0,2026-05-19T00:55:50.668425+00:00,"Культовая модель adidas Samba OG, сочетающая в себе наследие футбола и стиль городской жизни. Универсальный дизайн для повседневных образов.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/6282874/krossovki-adidas-samba-og-unisex-belyi-s-chernymi-i-serymi-aktsentami)
adidas-samba,adidas samba,CDEK.Shopping,api,"Кроссовки Adidas Samba Og, белый/бежевый/коричневый",Adidas,sneakers,8879,,Гонконг,CDEK Shopping,https://cdek.shopping/p/11710723/krossovki-samba-og-adidas-belyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/FzsQ5uauTIl8LOK0.jpg,cross-border delivery,1.0,2026-05-19T00:55:50.668921+00:00,<b>Подробнее о товаре:</b><br>• кремовый<br>• коричневый<br>• канвас<br>• кожа<br>• замша<br>• знаковый логотип 3-Stripes<br>• логотип-трилистник<br>• шнуровка спереди<br>• закругленный носок<br>• плоская резиновая подошва,Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/11710723/krossovki-samba-og-adidas-belyi)
adidas-samba,adidas samba,Lamoda,static,adidas Originals Кеды SAMBA OG J,adidas Originals,sneakers,5999,9999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba,https://a.lmcdn.ru/img236x341/R/T/RTLAEZ128101_33419780_1_v1_2x.jpg,,1.0,2026-05-19T00:55:44.405261+00:00,9 999 5 999 ₽ adidas Originals Кеды SAMBA OG J,,local,lamoda.ru,4000.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba)
adidas-samba,adidas samba,Lamoda,static,adidas Originals Кеды SAMBA OG,adidas Originals,sneakers,10499,14999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba,https://a.lmcdn.ru/img236x341/R/T/RTLADH626102_30714094_1_v1_2x.jpg,,1.0,2026-05-19T00:55:44.405870+00:00,14 999 10 499 ₽ adidas Originals Кеды SAMBA OG,,local,lamoda.ru,4500.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba)
adidas-samba,adidas samba,Lamoda,static,adidas Originals Кеды SAMBA OG,adidas Originals,sneakers,11999,14999.0,,,https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba,https://a.lmcdn.ru/img236x341/R/T/RTLACY244902_31752018_1_v1_2x.jpg,,1.0,2026-05-19T00:55:44.406146+00:00,14 999 11 999 ₽ adidas Originals Кеды SAMBA OG,,local,lamoda.ru,3000.0,True,[open](https://www.lamoda.ru/catalogsearch/result/?q=adidas+samba)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals Samba,Adidas,sneakers,19490,,,,https://sneakerhead.ru/shoes/sneakers/samba-ig1243/,https://sneakerhead.ru/upload/resize_cache/iblock/5a1/592_592_2/lkwj4lu5ilnonyzj028ft8jrhnbf2893.JPG,,1.0,2026-05-19T00:55:45.213819+00:00,RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 RUS 44 US 11 UK 10.5 EUR 45 1/3 CM 29 RUS 44.5 US 11.5 UK 11 EUR 46 CM 29.5 Кроссовки adidas Originals Samba 19 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-ig1243/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals SAMBA OG,Adidas,sneakers,20990,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ih3118/,https://sneakerhead.ru/upload/resize_cache/iblock/67b/592_592_2/qu6qqxchpj6rm1xujvrivqjik75ie27o.jpg,,1.0,2026-05-19T00:55:45.212770+00:00,RUS 38.5 US 7 UK 6.5 EUR 40 CM 25 RUS 39 US 7.5 UK 7 EUR 40 2/3 CM 25.5 RUS 40 US 8 UK 7.5 EUR 41 1/3 CM 26 RUS 40.5 US 8.5 UK 8 EUR 42 CM 26.5 RUS 42 US 9.5 UK 9 EUR 43 2/3 CM 27.5 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 RUS 43 US 10.5 UK 10 EUR 44 2/3 CM 28.5 Кроссовки adidas Originals SAMBA OG 20 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ih3118/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals SAMBA OG,Adidas,sneakers,20990,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ih3119/,https://sneakerhead.ru/upload/resize_cache/iblock/5bb/592_592_2/lsinyt9nnkd14akz1b4sr5esbr1x6k5v.JPG,,1.0,2026-05-19T00:55:45.215233+00:00,RUS 38.5 US 7 UK 6.5 EUR 40 CM 25 RUS 39 US 7.5 UK 7 EUR 40 2/3 CM 25.5 RUS 40 US 8 UK 7.5 EUR 41 1/3 CM 26 RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 RUS 42 US 9.5 UK 9 EUR 43 2/3 CM 27.5 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 Кроссовки adidas Originals SAMBA OG 20 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ih3119/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals Samba OG,Adidas,sneakers,22490,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ig1024/,https://sneakerhead.ru/upload/resize_cache/iblock/b04/592_592_2/6ehyrvgumi4adxnv90hlrvtcnd1o7xrw.jpg,,1.0,2026-05-19T00:55:45.211463+00:00,RUS 35.5 US 4 UK 3.5 EUR 36 CM 22 RUS 36.5 US 5 UK 4.5 EUR 37 1/3 CM 23 RUS 37 US 5.5 UK 5 EUR 38 CM 23.5 RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 Кроссовки adidas Originals Samba OG 22 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ig1024/)
nike-air-force-1,air force 1,Avito,dynamic,Nike Air Force 1 Black Оригинал,Nike,sneakers,7490,,,1 592 отзыва,https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_black_original_3395802512?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA,https://20.img.avito.st/image/1/1.Jwrf-baAi-PJWSnine0rZKNYiedtTo_jbSnq5236ikFqWo_5yVkp4mk.SxGvCQBD1RkFcH9ftdrn3qcCnM3dY-5Afyv5momvj4U?cqp=2.31EmCLg6ik3oatt1ttbFq_ajuGsz9wCshVqsaNgtLVVqtiwIcdxsWidTBGP4W2gjZpwuVqcdzwQCR5DnUbaoBbU1,Надёжный продавец,1.0,2026-05-19T00:55:35.822192+00:00,"Nike Air Force 1 '07 low black Оригинал. Культовая модель, воплощенная в безупречном черном цвете. Черный цвет — идеальный выбор для повседневной носки. Оригинал, любые проверки с вашей стороны проходят легит чек! Все клипсы на месте от Poizon, QR-...",,marketplace,avito.ru,0.0,False,[open](https://www.avito.ru/moskva/odezhda_obuv_aksessuary/nike_air_force_1_black_original_3395802512?slocation=621540&context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJlSzBtUHNjbzVFTHFXTnJvIjt9wT2n9T8AAAA)
