query_slug,query_label,source_name,source_type,title,brand,category,price_rub,old_price_rub,location,seller,listing_url,image_url,availability_note,match_score,collected_at,raw_snippet,country_name,market_scope,source_domain,discount_rub,has_discount,offer_link
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals Samba,Adidas,sneakers,19490,,,,https://sneakerhead.ru/shoes/sneakers/samba-ig1243/,https://sneakerhead.ru/upload/resize_cache/iblock/5a1/592_592_2/lkwj4lu5ilnonyzj028ft8jrhnbf2893.JPG,,1.0,2026-05-19T00:55:45.213819+00:00,RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 RUS 44 US 11 UK 10.5 EUR 45 1/3 CM 29 RUS 44.5 US 11.5 UK 11 EUR 46 CM 29.5 Кроссовки adidas Originals Samba 19 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-ig1243/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals SAMBA OG,Adidas,sneakers,20990,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ih3118/,https://sneakerhead.ru/upload/resize_cache/iblock/67b/592_592_2/qu6qqxchpj6rm1xujvrivqjik75ie27o.jpg,,1.0,2026-05-19T00:55:45.212770+00:00,RUS 38.5 US 7 UK 6.5 EUR 40 CM 25 RUS 39 US 7.5 UK 7 EUR 40 2/3 CM 25.5 RUS 40 US 8 UK 7.5 EUR 41 1/3 CM 26 RUS 40.5 US 8.5 UK 8 EUR 42 CM 26.5 RUS 42 US 9.5 UK 9 EUR 43 2/3 CM 27.5 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 RUS 43 US 10.5 UK 10 EUR 44 2/3 CM 28.5 Кроссовки adidas Originals SAMBA OG 20 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ih3118/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals SAMBA OG,Adidas,sneakers,20990,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ih3119/,https://sneakerhead.ru/upload/resize_cache/iblock/5bb/592_592_2/lsinyt9nnkd14akz1b4sr5esbr1x6k5v.JPG,,1.0,2026-05-19T00:55:45.215233+00:00,RUS 38.5 US 7 UK 6.5 EUR 40 CM 25 RUS 39 US 7.5 UK 7 EUR 40 2/3 CM 25.5 RUS 40 US 8 UK 7.5 EUR 41 1/3 CM 26 RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 RUS 42 US 9.5 UK 9 EUR 43 2/3 CM 27.5 RUS 42.5 US 10 UK 9.5 EUR 44 CM 28 Кроссовки adidas Originals SAMBA OG 20 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ih3119/)
adidas-samba,adidas samba,Sneakerhead,static,Кроссовки adidas Originals Samba OG,Adidas,sneakers,22490,,,,https://sneakerhead.ru/shoes/sneakers/samba-og-ig1024/,https://sneakerhead.ru/upload/resize_cache/iblock/b04/592_592_2/6ehyrvgumi4adxnv90hlrvtcnd1o7xrw.jpg,,1.0,2026-05-19T00:55:45.211463+00:00,RUS 35.5 US 4 UK 3.5 EUR 36 CM 22 RUS 36.5 US 5 UK 4.5 EUR 37 1/3 CM 23 RUS 37 US 5.5 UK 5 EUR 38 CM 23.5 RUS 41 US 9 UK 8.5 EUR 42 1/3 CM 27 Кроссовки adidas Originals Samba OG 22 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/samba-og-ig1024/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07 LV8,Nike,sneakers,16990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fz5225-100/,https://sneakerhead.ru/upload/resize_cache/iblock/e3b/592_592_2/m13y6pt1hdq0rhbompsrh46w6i467eil.JPG,,1.0,2026-05-19T00:55:22.736455+00:00,RUS 39 US 7 UK 6 EUR 40 CM 25 Кроссовки Nike Air Force 1 '07 LV8 16 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fz5225-100/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07,Nike,sneakers,21990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-fj4146-104/,https://sneakerhead.ru/upload/resize_cache/iblock/46d/592_592_2/lhgqhhqm79vhs8v3i2en5r6yw76b3hgv.JPG,,1.0,2026-05-19T00:55:22.735930+00:00,RUS 41 US 8.5 UK 7.5 EUR 42 CM 26.5 Кроссовки Nike Air Force 1 '07 21 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-fj4146-104/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike Air Force 1 '07 LV8,Nike,sneakers,21990,,,,https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fq8714-001/,https://sneakerhead.ru/upload/resize_cache/iblock/9cf/592_592_2/fie2tbic61gzrnf096r8msvqzbkq1j38.JPG,,1.0,2026-05-19T00:55:22.737080+00:00,RUS 42 US 9.5 UK 8.5 EUR 43 CM 27.5 RUS 44.5 US 11.5 UK 10.5 EUR 45.5 CM 29.5 RUS 45 US 12 UK 11 EUR 46 CM 30 Кроссовки Nike Air Force 1 '07 LV8 21 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-force-1-07-lv8-fq8714-001/)
nike-air-force-1,air force 1,Sneakerhead,static,Кроссовки Nike WMNS Air Force 1 '07,Nike,sneakers,22990,,,,https://sneakerhead.ru/shoes/sneakers/wmns-air-force-1-07-dd8959-112/,https://sneakerhead.ru/upload/resize_cache/iblock/7d9/592_592_2/ualpy0b013pgqtaaj5n8x3umq157ry3t.JPG,,1.0,2026-05-19T00:55:22.737924+00:00,RUS 35.5 US 6 UK 3.5 EUR 36.5 CM 23 RUS 36.5 US 6.5 UK 4 EUR 37.5 CM 23.5 RUS 37 US 7 UK 4.5 EUR 38 CM 24 RUS 37.5 US 7.5 UK 5 EUR 38.5 CM 24.5 RUS 38 US 8 UK 5.5 EUR 39 CM 25 RUS 39.5 US 9 UK 6.5 EUR 40.5 CM 26 Кроссовки Nike WMNS Air Force 1 '07 22 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/wmns-air-force-1-07-dd8959-112/)
nike-air-max-90,air max 90,Sneakerhead,static,Кроссовки Nike Air Max 90 GTX,Nike,sneakers,18990,,,,https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-dj9779-003/,https://sneakerhead.ru/upload/resize_cache/iblock/41b/592_592_2/z19w0wzpzc32w30auu88wu3nobyrn7r2.jpg,,1.0,2026-05-19T00:55:38.252418+00:00,RUS 38 US 6.5 UK 6 EUR 39 CM 24.5 RUS 39 US 7 UK 6 EUR 40 CM 25 RUS 39.5 US 7.5 UK 6.5 EUR 40.5 CM 25.5 Кроссовки Nike Air Max 90 GTX 18 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-dj9779-003/)
nike-air-max-90,air max 90,Sneakerhead,static,Кроссовки Nike WMNS Air Max 90,Nike,sneakers,24490,,,,https://sneakerhead.ru/shoes/sneakers/wmns-air-max-90-dh8010-600/,https://sneakerhead.ru/upload/resize_cache/iblock/72e/592_592_2/39w190x94wwbb9xtthjlq3d5jpa9ja5v.JPG,,1.0,2026-05-19T00:55:38.251805+00:00,RUS 35.5 US 6 UK 3.5 EUR 36.5 CM 23 Кроссовки Nike WMNS Air Max 90 24 490 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/wmns-air-max-90-dh8010-600/)
